,index,AOA,Adp,GMTS,HDG,LAT,LONG,MACH,PALT,PIT,PO,Psta,Q,REYN,ROLL,TAS,TURB,Tsta,U,V,W,Xdot,YAW,Ydot,Ydp,Zdot,Zdotdot
5214,0,188.0,-11900.0,59028.102,19048.0,34659.0,-117925.0,4726.0,38765.0,346.0,31780.0,6264.0,10353.0,577.0,2823.0,15798.0,-1134.0,27804.0,324.0,1265.0,236.0,-2168.0,-58.0,-14325.0,12186.0,5966.0,-427.0
5215,0,187.0,-12070.0,59028.152,19058.0,34659.0,-117925.0,4728.0,38768.0,345.0,31780.0,6264.0,10360.0,577.0,2822.0,15803.0,-1054.0,27804.0,321.0,1266.0,191.0,-2194.0,-61.0,-14325.0,11771.0,5944.0,-423.0
5216,0,187.0,-12080.0,59028.202,19066.0,34658.0,-117925.0,4729.0,38771.0,344.0,31780.0,6263.0,10364.0,577.0,2821.0,15806.0,-1114.0,27803.0,318.0,1267.0,186.0,-2217.0,-61.0,-14324.0,11633.0,5924.0,-373.0
5217,0,188.0,-11953.0,59028.252,19074.0,34658.0,-117925.0,4729.0,38773.0,343.0,31780.0,6263.0,10366.0,577.0,2820.0,15808.0,-1081.0,27803.0,325.0,1270.0,229.0,-2237.0,-59.0,-14318.0,11984.0,5905.0,-419.0
5218,0,187.0,-12134.0,59028.302,19082.0,34658.0,-117925.0,4730.0,38776.0,342.0,31780.0,6263.0,10368.0,577.0,2819.0,15810.0,-944.0,27803.0,319.0,1268.0,200.0,-2262.0,-60.0,-14319.0,11856.0,5883.0,-433.0
5219,0,187.0,-12123.0,59028.352,19091.0,34658.0,-117925.0,4730.0,38779.0,342.0,31780.0,6263.0,10371.0,577.0,2817.0,15811.0,-1137.0,27802.0,313.0,1267.0,165.0,-2287.0,-63.0,-14319.0,11421.0,5861.0,-439.0
5220,0,188.0,-11826.0,59028.402,19101.0,34658.0,-117925.0,4730.0,38781.0,341.0,31780.0,6263.0,10371.0,577.0,2815.0,15812.0,-890.0,27803.0,318.0,1264.0,226.0,-2312.0,-61.0,-14317.0,11697.0,5839.0,-457.0
5221,0,188.0,-11985.0,59028.452,19109.0,34658.0,-117925.0,4731.0,38785.0,340.0,31780.0,6262.0,10375.0,577.0,2814.0,15815.0,-1209.0,27802.0,319.0,1269.0,219.0,-2336.0,-60.0,-14312.0,11867.0,5817.0,-404.0
5222,0,187.0,-12091.0,59028.502,19117.0,34658.0,-117925.0,4733.0,38788.0,339.0,31780.0,6262.0,10382.0,577.0,2813.0,15820.0,-897.0,27802.0,315.0,1271.0,159.0,-2356.0,-64.0,-14313.0,11293.0,5798.0,-382.0
5223,0,188.0,-11911.0,59028.552,19125.0,34658.0,-117925.0,4735.0,38791.0,339.0,31780.0,6262.0,10388.0,577.0,2811.0,15825.0,-1522.0,27802.0,315.0,1272.0,192.0,-2379.0,-63.0,-14313.0,11389.0,5779.0,-363.0
5224,0,189.0,-11858.0,59028.602,19134.0,34658.0,-117925.0,4734.0,38794.0,338.0,31781.0,6262.0,10387.0,577.0,2809.0,15824.0,-992.0,27802.0,323.0,1266.0,226.0,-2401.0,-61.0,-14313.0,11771.0,5761.0,-365.0
5225,0,188.0,-11964.0,59028.652,19145.0,34658.0,-117925.0,4736.0,38797.0,338.0,31780.0,6261.0,10393.0,577.0,2807.0,15829.0,-1087.0,27801.0,316.0,1268.0,177.0,-2432.0,-63.0,-14311.0,11421.0,5743.0,-372.0
5226,0,189.0,-11815.0,59028.702,19153.0,34658.0,-117925.0,4737.0,38800.0,338.0,31780.0,6261.0,10400.0,577.0,2805.0,15834.0,-1091.0,27800.0,317.0,1274.0,188.0,-2455.0,-63.0,-14306.0,11484.0,5724.0,-381.0
5227,0,189.0,-11751.0,59028.752,19161.0,34658.0,-117925.0,4738.0,38803.0,337.0,31780.0,6261.0,10402.0,577.0,2803.0,15836.0,-978.0,27800.0,323.0,1271.0,216.0,-2475.0,-61.0,-14306.0,11771.0,5705.0,-358.0
5228,0,189.0,-11783.0,59028.802,19169.0,34658.0,-117925.0,4739.0,38806.0,337.0,31780.0,6261.0,10407.0,577.0,2801.0,15839.0,-939.0,27800.0,318.0,1271.0,194.0,-2498.0,-62.0,-14306.0,11612.0,5688.0,-309.0
5229,0,189.0,-11826.0,59028.852,19178.0,34658.0,-117925.0,4740.0,38810.0,337.0,31780.0,6260.0,10409.0,577.0,2799.0,15842.0,-941.0,27800.0,317.0,1271.0,151.0,-2520.0,-64.0,-14305.0,11197.0,5674.0,-269.0
5230,0,191.0,-11550.0,59028.902,19189.0,34658.0,-117925.0,4740.0,38812.0,336.0,31779.0,6260.0,10411.0,577.0,2795.0,15843.0,-931.0,27799.0,320.0,1272.0,216.0,-2549.0,-63.0,-14300.0,11453.0,5661.0,-277.0
5231,0,191.0,-11592.0,59028.952,19197.0,34658.0,-117925.0,4742.0,38815.0,336.0,31779.0,6260.0,10418.0,577.0,2793.0,15848.0,-978.0,27798.0,322.0,1272.0,207.0,-2568.0,-63.0,-14300.0,11453.0,5646.0,-294.0
5232,0,190.0,-11773.0,59029.002,19205.0,34657.0,-117925.0,4742.0,38819.0,336.0,31779.0,6260.0,10421.0,577.0,2791.0,15850.0,-996.0,27798.0,316.0,1273.0,138.0,-2592.0,-66.0,-14299.0,10996.0,5632.0,-292.0
5233,0,191.0,-11603.0,59029.052,19213.0,34657.0,-117925.0,4743.0,38821.0,335.0,31780.0,6259.0,10423.0,577.0,2789.0,15852.0,-1386.0,27798.0,321.0,1275.0,178.0,-2612.0,-65.0,-14293.0,11197.0,5619.0,-205.0
5234,0,191.0,-11571.0,59029.102,19222.0,34657.0,-117925.0,4743.0,38824.0,335.0,31781.0,6259.0,10421.0,577.0,2786.0,15851.0,-1209.0,27799.0,322.0,1269.0,197.0,-2639.0,-63.0,-14294.0,11463.0,5609.0,-220.0
5235,0,190.0,-11741.0,59029.152,19233.0,34657.0,-117925.0,4744.0,38827.0,335.0,31780.0,6259.0,10428.0,577.0,2783.0,15856.0,-975.0,27798.0,319.0,1270.0,147.0,-2667.0,-65.0,-14292.0,11112.0,5597.0,-281.0
5236,0,191.0,-11507.0,59029.202,19241.0,34657.0,-117925.0,4745.0,38830.0,334.0,31780.0,6259.0,10430.0,577.0,2780.0,15858.0,-1163.0,27798.0,319.0,1274.0,167.0,-2687.0,-66.0,-14287.0,11027.0,5582.0,-285.0
5237,0,192.0,-11391.0,59029.252,19250.0,34657.0,-117925.0,4745.0,38832.0,334.0,31780.0,6258.0,10432.0,577.0,2777.0,15859.0,-925.0,27797.0,324.0,1269.0,210.0,-2711.0,-64.0,-14288.0,11389.0,5569.0,-262.0
5238,0,191.0,-11550.0,59029.302,19258.0,34657.0,-117926.0,4747.0,38835.0,334.0,31779.0,6258.0,10440.0,577.0,2775.0,15865.0,-1100.0,27796.0,325.0,1271.0,164.0,-2731.0,-65.0,-14288.0,11176.0,5557.0,-183.0
5239,0,192.0,-11475.0,59029.352,19267.0,34657.0,-117926.0,4746.0,38838.0,333.0,31780.0,6258.0,10436.0,577.0,2771.0,15863.0,-963.0,27797.0,318.0,1267.0,162.0,-2756.0,-67.0,-14286.0,10857.0,5549.0,-167.0
5240,0,193.0,-11295.0,59029.402,19277.0,34657.0,-117926.0,4748.0,38840.0,333.0,31781.0,6258.0,10442.0,577.0,2768.0,15868.0,-1063.0,27797.0,327.0,1270.0,206.0,-2781.0,-65.0,-14281.0,11187.0,5540.0,-206.0
5241,0,192.0,-11401.0,59029.452,19286.0,34657.0,-117926.0,4749.0,38843.0,333.0,31781.0,6258.0,10451.0,577.0,2765.0,15874.0,-1193.0,27797.0,325.0,1273.0,191.0,-2806.0,-66.0,-14280.0,11134.0,5530.0,-200.0
5242,0,193.0,-11337.0,59029.502,19294.0,34657.0,-117926.0,4751.0,38846.0,333.0,31781.0,6257.0,10457.0,577.0,2762.0,15878.0,-1013.0,27797.0,318.0,1279.0,158.0,-2830.0,-68.0,-14275.0,10666.0,5520.0,-176.0
5243,0,194.0,-11178.0,59029.552,19302.0,34657.0,-117926.0,4750.0,38848.0,333.0,31781.0,6257.0,10454.0,577.0,2759.0,15877.0,-1035.0,27797.0,320.0,1273.0,186.0,-2849.0,-68.0,-14275.0,10730.0,5511.0,-188.0
5244,0,194.0,-11168.0,59029.602,19311.0,34657.0,-117926.0,4751.0,38850.0,332.0,31780.0,6257.0,10456.0,577.0,2756.0,15878.0,-986.0,27796.0,321.0,1270.0,212.0,-2875.0,-67.0,-14274.0,10900.0,5503.0,-116.0
5245,0,194.0,-11263.0,59029.652,19322.0,34657.0,-117926.0,4753.0,38852.0,332.0,31779.0,6257.0,10464.0,577.0,2752.0,15884.0,-984.0,27795.0,322.0,1276.0,175.0,-2900.0,-70.0,-14268.0,10475.0,5499.0,-97.0
5246,0,194.0,-11189.0,59029.702,19330.0,34657.0,-117926.0,4753.0,38854.0,332.0,31780.0,6257.0,10466.0,577.0,2749.0,15885.0,-1005.0,27795.0,317.0,1273.0,176.0,-2923.0,-71.0,-14269.0,10262.0,5493.0,-117.0
5247,0,194.0,-11189.0,59029.752,19339.0,34657.0,-117926.0,4753.0,38856.0,331.0,31780.0,6256.0,10467.0,577.0,2746.0,15887.0,-1025.0,27795.0,325.0,1270.0,207.0,-2943.0,-69.0,-14267.0,10624.0,5487.0,-152.0
5248,0,194.0,-11189.0,59029.802,19347.0,34656.0,-117926.0,4754.0,38858.0,331.0,31781.0,6256.0,10469.0,577.0,2743.0,15888.0,-1131.0,27795.0,321.0,1273.0,185.0,-2967.0,-70.0,-14262.0,10390.0,5480.0,-97.0
5249,0,194.0,-11253.0,59029.852,19356.0,34656.0,-117926.0,4754.0,38861.0,331.0,31781.0,6256.0,10471.0,577.0,2740.0,15890.0,-1206.0,27795.0,320.0,1271.0,154.0,-2988.0,-72.0,-14261.0,10018.0,5476.0,-76.0
5250,0,194.0,-11210.0,59029.902,19367.0,34656.0,-117926.0,4756.0,38863.0,331.0,31780.0,6256.0,10477.0,577.0,2736.0,15893.0,-1119.0,27794.0,322.0,1273.0,187.0,-3019.0,-71.0,-14256.0,10262.0,5472.0,-76.0
5251,0,194.0,-11242.0,59029.952,19375.0,34656.0,-117926.0,4756.0,38865.0,331.0,31780.0,6256.0,10478.0,577.0,2732.0,15895.0,-1133.0,27794.0,321.0,1269.0,180.0,-3042.0,-71.0,-14256.0,10262.0,5468.0,-76.0
5252,0,194.0,-11284.0,59030.002,19384.0,34656.0,-117926.0,4756.0,38867.0,331.0,31780.0,6256.0,10480.0,577.0,2729.0,15896.0,-1010.0,27794.0,320.0,1268.0,147.0,-3062.0,-74.0,-14255.0,9848.0,5464.0,-105.0
5253,0,195.0,-11221.0,59030.052,19392.0,34656.0,-117926.0,4758.0,38869.0,330.0,31781.0,6255.0,10486.0,577.0,2726.0,15901.0,-1054.0,27794.0,321.0,1273.0,175.0,-3086.0,-73.0,-14250.0,9954.0,5459.0,-70.0
5254,0,195.0,-11146.0,59030.102,19401.0,34656.0,-117926.0,4758.0,38871.0,330.0,31781.0,6255.0,10488.0,577.0,2722.0,15902.0,-1015.0,27794.0,325.0,1270.0,195.0,-3107.0,-72.0,-14249.0,10103.0,5456.0,-49.0
5255,0,195.0,-11242.0,59030.152,19412.0,34656.0,-117926.0,4759.0,38874.0,330.0,31780.0,6255.0,10490.0,577.0,2718.0,15904.0,-1043.0,27793.0,322.0,1271.0,159.0,-3136.0,-75.0,-14243.0,9741.0,5455.0,-15.0
5256,0,195.0,-11189.0,59030.202,19420.0,34656.0,-117926.0,4760.0,38876.0,330.0,31780.0,6255.0,10496.0,577.0,2714.0,15908.0,-1157.0,27793.0,323.0,1270.0,159.0,-3156.0,-75.0,-14244.0,9625.0,5454.0,-29.0
5257,0,196.0,-11030.0,59030.252,19428.0,34656.0,-117926.0,4760.0,38879.0,330.0,31781.0,6255.0,10494.0,577.0,2711.0,15907.0,-1061.0,27793.0,325.0,1265.0,209.0,-3180.0,-73.0,-14242.0,9911.0,5451.0,-70.0
5258,0,196.0,-11136.0,59030.302,19436.0,34656.0,-117926.0,4763.0,38882.0,330.0,31779.0,6254.0,10506.0,577.0,2707.0,15916.0,-1064.0,27792.0,325.0,1274.0,184.0,-3199.0,-75.0,-14237.0,9667.0,5447.0,-104.0
5259,0,196.0,-11104.0,59030.352,19445.0,34656.0,-117926.0,4762.0,38885.0,330.0,31780.0,6254.0,10505.0,577.0,2703.0,15915.0,-1085.0,27792.0,320.0,1270.0,165.0,-3225.0,-77.0,-14236.0,9316.0,5442.0,-66.0
5260,0,197.0,-10955.0,59030.402,19456.0,34656.0,-117926.0,4764.0,38887.0,330.0,31780.0,6254.0,10511.0,577.0,2698.0,15920.0,-954.0,27792.0,328.0,1273.0,204.0,-3250.0,-76.0,-14231.0,9550.0,5440.0,-25.0
5261,0,196.0,-11040.0,59030.452,19464.0,34656.0,-117926.0,4763.0,38890.0,330.0,31782.0,6254.0,10509.0,577.0,2693.0,15919.0,-1111.0,27793.0,326.0,1268.0,196.0,-3273.0,-76.0,-14230.0,9539.0,5440.0,52.0
5262,0,196.0,-11168.0,59030.502,19473.0,34655.0,-117926.0,4765.0,38894.0,330.0,31781.0,6253.0,10516.0,577.0,2689.0,15924.0,-926.0,27792.0,323.0,1274.0,150.0,-3293.0,-79.0,-14225.0,9061.0,5444.0,55.0
5263,0,197.0,-11019.0,59030.552,19481.0,34655.0,-117926.0,4765.0,38897.0,329.0,31782.0,6253.0,10514.0,577.0,2685.0,15923.0,-1161.0,27792.0,321.0,1268.0,181.0,-3317.0,-79.0,-14225.0,9061.0,5445.0,-22.0
5264,0,197.0,-11040.0,59030.602,19490.0,34655.0,-117926.0,4767.0,38900.0,329.0,31781.0,6253.0,10525.0,577.0,2680.0,15931.0,-949.0,27791.0,329.0,1271.0,204.0,-3339.0,-78.0,-14224.0,9263.0,5442.0,-69.0
5265,0,197.0,-11104.0,59030.652,19500.0,34655.0,-117926.0,4768.0,38903.0,329.0,31780.0,6253.0,10528.0,577.0,2674.0,15933.0,-1623.0,27790.0,323.0,1272.0,173.0,-3367.0,-80.0,-14219.0,8902.0,5439.0,-52.0
5266,0,197.0,-11115.0,59030.702,19508.0,34655.0,-117926.0,4769.0,38906.0,329.0,31780.0,6252.0,10532.0,577.0,2670.0,15937.0,-1056.0,27790.0,322.0,1272.0,155.0,-3387.0,-82.0,-14217.0,8583.0,5437.0,-27.0
5267,0,197.0,-11093.0,59030.752,19517.0,34655.0,-117926.0,4769.0,38909.0,328.0,31781.0,6252.0,10532.0,577.0,2665.0,15937.0,-1099.0,27791.0,325.0,1272.0,190.0,-3411.0,-80.0,-14212.0,8817.0,5436.0,-1.0
5268,0,197.0,-11115.0,59030.802,19525.0,34655.0,-117926.0,4769.0,38912.0,328.0,31782.0,6252.0,10533.0,577.0,2660.0,15938.0,-1105.0,27791.0,325.0,1269.0,190.0,-3431.0,-81.0,-14211.0,8721.0,5437.0,30.0
5269,0,196.0,-11231.0,59030.852,19534.0,34655.0,-117926.0,4771.0,38915.0,328.0,31781.0,6252.0,10539.0,577.0,2655.0,15942.0,-984.0,27789.0,320.0,1273.0,162.0,-3456.0,-84.0,-14206.0,8307.0,5440.0,79.0
5270,0,197.0,-11146.0,59030.902,19544.0,34655.0,-117926.0,4771.0,38918.0,328.0,31781.0,6251.0,10539.0,577.0,2649.0,15943.0,-951.0,27790.0,323.0,1268.0,186.0,-3481.0,-84.0,-14205.0,8243.0,5444.0,93.0
5271,0,197.0,-11168.0,59030.952,19552.0,34655.0,-117926.0,4773.0,38920.0,327.0,31780.0,6251.0,10548.0,577.0,2644.0,15949.0,-918.0,27788.0,324.0,1273.0,213.0,-3505.0,-83.0,-14200.0,8424.0,5448.0,32.0
5272,0,195.0,-11422.0,59031.002,19560.0,34655.0,-117926.0,4774.0,38924.0,327.0,31780.0,6251.0,10554.0,577.0,2638.0,15953.0,-904.0,27788.0,323.0,1275.0,158.0,-3525.0,-86.0,-14199.0,8062.0,5448.0,-20.0
5273,0,196.0,-11433.0,59031.052,19568.0,34655.0,-117926.0,4774.0,38926.0,327.0,31781.0,6251.0,10552.0,577.0,2633.0,15952.0,-880.0,27788.0,316.0,1274.0,149.0,-3548.0,-87.0,-14194.0,7711.0,5447.0,-10.0
5274,0,196.0,-11306.0,59031.102,19576.0,34655.0,-117926.0,4774.0,38928.0,327.0,31781.0,6251.0,10554.0,577.0,2627.0,15954.0,-897.0,27788.0,324.0,1270.0,202.0,-3568.0,-85.0,-14192.0,8041.0,5447.0,-12.0
5275,0,196.0,-11391.0,59031.152,19587.0,34655.0,-117926.0,4775.0,38931.0,326.0,31780.0,6250.0,10556.0,577.0,2620.0,15955.0,-865.0,27787.0,328.0,1270.0,219.0,-3594.0,-86.0,-14187.0,8041.0,5445.0,-54.0
5276,0,195.0,-11624.0,59031.202,19594.0,34655.0,-117926.0,4775.0,38934.0,326.0,31781.0,6250.0,10559.0,577.0,2614.0,15957.0,-914.0,27787.0,322.0,1268.0,170.0,-3617.0,-88.0,-14186.0,7711.0,5443.0,-45.0
5277,0,194.0,-11720.0,59031.252,19602.0,34655.0,-117926.0,4777.0,38937.0,324.0,31780.0,6250.0,10565.0,577.0,2609.0,15962.0,-872.0,27787.0,322.0,1273.0,172.0,-3637.0,-89.0,-14181.0,7510.0,5442.0,10.0
5278,0,194.0,-11698.0,59031.302,19610.0,34654.0,-117926.0,4776.0,38939.0,324.0,31781.0,6250.0,10563.0,577.0,2603.0,15961.0,-939.0,27787.0,321.0,1267.0,201.0,-3661.0,-89.0,-14180.0,7563.0,5442.0,-4.0
5279,0,194.0,-11847.0,59031.352,19619.0,34654.0,-117926.0,4777.0,38942.0,323.0,31781.0,6250.0,10565.0,577.0,2597.0,15962.0,-904.0,27787.0,324.0,1268.0,202.0,-3681.0,-89.0,-14175.0,7510.0,5442.0,-30.0
5280,0,192.0,-12059.0,59031.402,19629.0,34654.0,-117926.0,4778.0,38945.0,322.0,31781.0,6249.0,10571.0,577.0,2590.0,15967.0,-950.0,27787.0,323.0,1268.0,177.0,-3706.0,-91.0,-14174.0,7169.0,5440.0,-48.0
5281,0,191.0,-12240.0,59031.452,19636.0,34654.0,-117926.0,4779.0,38947.0,322.0,31782.0,6249.0,10574.0,577.0,2584.0,15969.0,-961.0,27787.0,319.0,1270.0,158.0,-3730.0,-92.0,-14169.0,6978.0,5437.0,-54.0
5282,0,191.0,-12261.0,59031.502,19644.0,34654.0,-117926.0,4779.0,38950.0,321.0,31782.0,6249.0,10575.0,577.0,2578.0,15971.0,-938.0,27787.0,326.0,1266.0,198.0,-3748.0,-91.0,-14167.0,7201.0,5435.0,-22.0
5283,0,191.0,-12399.0,59031.552,19651.0,34654.0,-117926.0,4780.0,38953.0,320.0,31781.0,6249.0,10580.0,577.0,2572.0,15974.0,-1047.0,27786.0,324.0,1269.0,185.0,-3768.0,-93.0,-14162.0,6967.0,5434.0,-16.0
5284,0,189.0,-12675.0,59031.602,19660.0,34654.0,-117926.0,4781.0,38956.0,319.0,31781.0,6248.0,10582.0,577.0,2565.0,15976.0,-925.0,27785.0,317.0,1267.0,138.0,-3794.0,-95.0,-14161.0,6521.0,5434.0,-19.0
5285,0,189.0,-12664.0,59031.652,19669.0,34654.0,-117926.0,4782.0,38958.0,318.0,31780.0,6248.0,10588.0,577.0,2557.0,15980.0,-1186.0,27784.0,321.0,1271.0,177.0,-3817.0,-95.0,-14155.0,6532.0,5433.0,6.0
5286,0,189.0,-12675.0,59031.702,19677.0,34654.0,-117926.0,4782.0,38960.0,317.0,31781.0,6248.0,10586.0,577.0,2551.0,15979.0,-933.0,27785.0,323.0,1269.0,218.0,-3837.0,-94.0,-14150.0,6659.0,5434.0,23.0
5287,0,188.0,-12919.0,59031.752,19684.0,34654.0,-117926.0,4784.0,38964.0,317.0,31780.0,6248.0,10597.0,577.0,2545.0,15986.0,-1235.0,27784.0,319.0,1273.0,188.0,-3861.0,-96.0,-14149.0,6362.0,5435.0,12.0
5288,0,187.0,-13057.0,59031.802,19692.0,34654.0,-117926.0,4784.0,38966.0,316.0,31781.0,6248.0,10595.0,577.0,2538.0,15985.0,-979.0,27784.0,316.0,1273.0,173.0,-3879.0,-99.0,-14144.0,5937.0,5434.0,-66.0
5289,0,187.0,-13163.0,59031.852,19700.0,34654.0,-117926.0,4785.0,38969.0,315.0,31781.0,6247.0,10597.0,577.0,2531.0,15987.0,-1062.0,27784.0,320.0,1269.0,178.0,-3899.0,-99.0,-14142.0,5968.0,5430.0,-89.0
5290,0,186.0,-13259.0,59031.902,19710.0,34654.0,-117926.0,4785.0,38972.0,314.0,31782.0,6247.0,10599.0,577.0,2523.0,15989.0,-1132.0,27784.0,322.0,1268.0,206.0,-3925.0,-98.0,-14137.0,6043.0,5426.0,-67.0
5291,0,185.0,-13556.0,59031.952,19717.0,34654.0,-117926.0,4788.0,38975.0,313.0,31780.0,6247.0,10612.0,577.0,2517.0,15998.0,-987.0,27782.0,317.0,1274.0,163.0,-3949.0,-101.0,-14136.0,5628.0,5424.0,-48.0
5292,0,185.0,-13535.0,59032.002,19725.0,34654.0,-117927.0,4789.0,38978.0,312.0,31780.0,6247.0,10618.0,577.0,2510.0,16003.0,-1075.0,27782.0,317.0,1279.0,174.0,-3967.0,-102.0,-14131.0,5437.0,5421.0,-51.0
5293,0,184.0,-13652.0,59032.052,19732.0,34654.0,-117927.0,4790.0,38980.0,311.0,31781.0,6246.0,10620.0,577.0,2504.0,16005.0,-953.0,27783.0,325.0,1275.0,206.0,-3986.0,-100.0,-14130.0,5756.0,5418.0,-86.0
5294,0,184.0,-13821.0,59032.102,19740.0,34653.0,-117927.0,4790.0,38983.0,311.0,31781.0,6246.0,10618.0,577.0,2497.0,16004.0,-951.0,27783.0,324.0,1273.0,189.0,-4006.0,-102.0,-14125.0,5490.0,5415.0,-47.0
5295,0,183.0,-13991.0,59032.152,19750.0,34653.0,-117927.0,4791.0,38986.0,310.0,31781.0,6246.0,10625.0,577.0,2488.0,16008.0,-945.0,27782.0,321.0,1273.0,166.0,-4031.0,-104.0,-14124.0,5065.0,5412.0,-82.0
5296,0,183.0,-13959.0,59032.202,19757.0,34653.0,-117927.0,4792.0,38989.0,309.0,31781.0,6246.0,10627.0,577.0,2482.0,16010.0,-899.0,27782.0,319.0,1273.0,198.0,-4055.0,-104.0,-14119.0,5171.0,5407.0,-103.0
5297,0,182.0,-14087.0,59032.252,19765.0,34653.0,-117927.0,4793.0,38992.0,308.0,31780.0,6245.0,10635.0,577.0,2475.0,16016.0,-962.0,27781.0,322.0,1275.0,209.0,-4073.0,-104.0,-14117.0,5150.0,5403.0,-84.0
5298,0,181.0,-14384.0,59032.302,19772.0,34653.0,-117927.0,4794.0,38995.0,307.0,31780.0,6245.0,10638.0,577.0,2469.0,16018.0,-880.0,27780.0,319.0,1277.0,153.0,-4092.0,-107.0,-14112.0,4682.0,5398.0,-110.0
5299,0,181.0,-14363.0,59032.352,19780.0,34653.0,-117927.0,4795.0,38997.0,306.0,31780.0,6245.0,10640.0,577.0,2461.0,16020.0,-1002.0,27780.0,319.0,1275.0,180.0,-4112.0,-108.0,-14111.0,4544.0,5392.0,-163.0
5300,0,181.0,-14342.0,59032.402,19789.0,34653.0,-117927.0,4795.0,39000.0,305.0,31781.0,6245.0,10642.0,577.0,2452.0,16021.0,-892.0,27780.0,324.0,1273.0,226.0,-4136.0,-107.0,-14106.0,4746.0,5384.0,-136.0
5301,0,181.0,-14501.0,59032.452,19796.0,34653.0,-117927.0,4796.0,39002.0,305.0,31781.0,6245.0,10644.0,577.0,2445.0,16023.0,-1088.0,27781.0,320.0,1272.0,195.0,-4154.0,-109.0,-14105.0,4374.0,5378.0,-103.0
5302,0,180.0,-14681.0,59032.502,19804.0,34653.0,-117927.0,4796.0,39005.0,304.0,31781.0,6244.0,10646.0,577.0,2438.0,16025.0,-945.0,27780.0,316.0,1274.0,163.0,-4175.0,-111.0,-14100.0,4045.0,5374.0,-98.0
5303,0,180.0,-14660.0,59032.552,19811.0,34653.0,-117927.0,4797.0,39008.0,304.0,31781.0,6244.0,10648.0,577.0,2432.0,16027.0,-1629.0,27780.0,315.0,1270.0,192.0,-4198.0,-110.0,-14099.0,4151.0,5369.0,-98.0
5304,0,179.0,-14756.0,59032.602,19819.0,34653.0,-117927.0,4798.0,39010.0,303.0,31781.0,6244.0,10655.0,577.0,2424.0,16031.0,-1148.0,27780.0,318.0,1275.0,212.0,-4218.0,-110.0,-14092.0,4162.0,5364.0,-98.0
5305,0,179.0,-14925.0,59032.652,19828.0,34653.0,-117927.0,4800.0,39013.0,302.0,31780.0,6244.0,10661.0,577.0,2415.0,16036.0,-1103.0,27779.0,314.0,1279.0,173.0,-4242.0,-113.0,-14087.0,3683.0,5359.0,-109.0
5306,0,178.0,-14925.0,59032.702,19835.0,34653.0,-117927.0,4800.0,39016.0,301.0,31781.0,6244.0,10663.0,577.0,2409.0,16037.0,-1002.0,27779.0,317.0,1276.0,189.0,-4261.0,-113.0,-14086.0,3705.0,5353.0,-136.0
5307,0,178.0,-14968.0,59032.752,19843.0,34653.0,-117927.0,4801.0,39018.0,301.0,31780.0,6243.0,10665.0,577.0,2401.0,16039.0,-1028.0,27778.0,319.0,1276.0,210.0,-4279.0,-112.0,-14081.0,3822.0,5347.0,-126.0
5308,0,177.0,-15223.0,59032.802,19850.0,34653.0,-117927.0,4802.0,39021.0,300.0,31779.0,6243.0,10674.0,577.0,2394.0,16045.0,-907.0,27777.0,317.0,1278.0,161.0,-4298.0,-115.0,-14080.0,3439.0,5341.0,-112.0
5309,0,177.0,-15244.0,59032.852,19857.0,34653.0,-117927.0,4803.0,39024.0,300.0,31780.0,6243.0,10676.0,577.0,2387.0,16047.0,-992.0,27777.0,314.0,1280.0,158.0,-4318.0,-117.0,-14075.0,3120.0,5336.0,-104.0
5310,0,178.0,-15159.0,59032.902,19866.0,34652.0,-117927.0,4803.0,39026.0,299.0,31780.0,6243.0,10678.0,577.0,2378.0,16049.0,-885.0,27777.0,318.0,1275.0,217.0,-4342.0,-116.0,-14074.0,3333.0,5330.0,-122.0
5311,0,177.0,-15318.0,59032.952,19873.0,34652.0,-117927.0,4804.0,39029.0,298.0,31780.0,6242.0,10680.0,577.0,2371.0,16050.0,-981.0,27777.0,317.0,1277.0,200.0,-4361.0,-117.0,-14069.0,3141.0,5323.0,-173.0
5312,0,176.0,-15530.0,59033.002,19880.0,34652.0,-117927.0,4805.0,39032.0,298.0,31780.0,6242.0,10686.0,577.0,2363.0,16055.0,-916.0,27776.0,313.0,1278.0,146.0,-4379.0,-120.0,-14067.0,2684.0,5314.0,-192.0
5313,0,176.0,-15414.0,59033.052,19888.0,34652.0,-117927.0,4806.0,39035.0,298.0,31780.0,6242.0,10688.0,577.0,2356.0,16057.0,-1004.0,27776.0,316.0,1278.0,172.0,-4398.0,-119.0,-14062.0,2823.0,5305.0,-158.0
5314,0,176.0,-15467.0,59033.102,19895.0,34652.0,-117927.0,4807.0,39037.0,297.0,31780.0,6242.0,10695.0,577.0,2349.0,16061.0,-1059.0,27776.0,322.0,1276.0,199.0,-4418.0,-117.0,-14061.0,3056.0,5297.0,-194.0
5315,0,176.0,-15562.0,59033.152,19904.0,34652.0,-117927.0,4808.0,39040.0,296.0,31780.0,6242.0,10697.0,577.0,2339.0,16063.0,-1150.0,27776.0,315.0,1279.0,180.0,-4442.0,-120.0,-14055.0,2578.0,5286.0,-284.0
5316,0,176.0,-15594.0,59033.202,19911.0,34652.0,-117927.0,4808.0,39043.0,295.0,31781.0,6241.0,10697.0,577.0,2332.0,16064.0,-1038.0,27777.0,312.0,1280.0,172.0,-4461.0,-122.0,-14050.0,2355.0,5271.0,-284.0
